WigleWifi-1.6,appRelease=2.99,model=SM-S938B,release=16,device=pa3q,display=BP2A.250605.031.A3.S938BXXS7BYK3,board=sun,brand=samsung,star=Sol,body=3,subBody=0
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
72:d7:9a:d5:28:40,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:08,48,5240,-91,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
10:27:f5:cd:ad:fb,ISIR-LUDICS-105,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:15,40,5200,-60,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
d0:6e:de:c9:92:94,Bbox-BB357F20,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][WPA-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:15,108,5540,-83,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
cc:2d:1b:6c:fc:6d,SFR_FC68_5GHZ,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS][WPS],2025-12-08 12:10:15,100,5500,-85,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:dd:36:ce,eduspot,[ESS],2025-12-08 12:10:15,52,5260,-85,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
6a:2d:1b:6c:fc:6f,SFR_FC68,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:10:15,100,5500,-85,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:dd:3d:cd,CONGRES,[ESS],2025-12-08 12:10:15,52,5260,-78,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:dd:3d:cb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:15,52,5260,-75,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:dd:3d:c4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:15,1,2412,-61,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:dd:3d:c2,CONGRES,[ESS],2025-12-08 12:10:15,1,2412,-61,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
24:1f:bd:e2:42:61,eduroam,[WPA2-EAP/SHA1+FT/EAP-CCMP-128][RSN-EAP/SHA1+FT/EAP-CCMP-128][ESS],2025-12-08 12:10:15,48,5240,-89,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
24:1f:bd:e2:42:60,CONGRES,[ESS],2025-12-08 12:10:15,48,5240,-90,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:b1:ce:8d,CONGRES,[ESS],2025-12-08 12:10:15,52,5260,-92,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:ac:d8:3b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:15,64,5320,-78,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:ac:d8:3e,eduspot,[ESS],2025-12-08 12:10:15,64,5320,-77,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
58:97:bd:a5:e1:7d,CONGRES,[ESS],2025-12-08 12:10:15,64,5320,-74,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
58:97:bd:a5:e1:7e,eduspot,[ESS],2025-12-08 12:10:15,64,5320,-73,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
04:e3:1a:9f:18:45,Livebox-1840,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:15,100,5500,-85,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
d0:6e:de:67:17:f4,CASADIPANINI,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:15,108,5540,-81,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
58:fc:20:ca:96:f7,,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:10:15,40,5200,-90,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:b1:cd:9d,CONGRES,[ESS],2025-12-08 12:10:15,64,5320,-86,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
38:06:e6:48:50:50,Livebox-92EA,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS][MFPC],2025-12-08 12:10:15,100,5500,-91,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:e6:3a:ad,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:15,36,5180,-90,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
d8:c7:c8:24:d0:51,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 12:10:15,6,2437,-61,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
58:97:bd:d0:97:52,CONGRES,[ESS],2025-12-08 12:10:15,1,2412,-72,48.84604011456779,2.356464195382127,90.50628662109375,15.32045841217041,,,WIFI
00:f6:63:e6:2e:fe,eduspot,[ESS],2025-12-08 12:10:22,64,5320,-91,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
dc:00:b0:f7:5f:80,Freebox-6B47F8,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:22,6,2437,-67,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
d0:6e:de:c9:92:94,Bbox-BB357F20,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][WPA-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:22,108,5540,-73,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
58:97:bd:d0:97:5d,CONGRES,[ESS],2025-12-08 12:10:22,64,5320,-91,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
dc:00:b0:7b:51:5e,Freepro-YMATJ2,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:22,116,5580,-89,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
4a:ef:1c:d6:7e:3c,Galaxy S25 ULTRA,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:22,149,5745,-93,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
00:f6:63:dd:36:c2,CONGRES,[ESS],2025-12-08 12:10:22,11,2462,-67,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
00:f6:63:dd:3d:c1,eduspot,[ESS],2025-12-08 12:10:22,1,2412,-57,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
00:f6:63:dd:4b:cb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:22,64,5320,-88,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
ae:92:b8:8e:c9:f8,5G,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:22,149,5745,-93,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
6c:61:f4:32:94:ed,SFR_94E8_5GHZ,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS][WPS],2025-12-08 12:10:22,52,5260,-83,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
3a:07:16:f3:4b:30,Freebox-1CD2CF,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:22,36,5180,-91,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
9e:4f:1d:b7:82:f3,AndroidAP1674,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:22,11,2462,-57,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
62:61:f4:32:94:ef,SFR_94E8,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:10:22,52,5260,-85,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
c6:6e:de:c9:92:94,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][WPA-PSK-CCMP-128][ESS],2025-12-08 12:10:22,108,5540,-73,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
6a:2d:1b:6a:89:b7,SFR_89B0,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:10:22,52,5260,-89,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
00:f6:63:c7:2d:c4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:22,11,2462,-63,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
00:f6:63:c7:2d:c1,eduspot,[ESS],2025-12-08 12:10:22,11,2462,-63,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
00:f6:63:c7:2d:c2,CONGRES,[ESS],2025-12-08 12:10:22,11,2462,-63,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
e2:1f:48:a6:ad:07,Mehdi's Galaxy S22,[RSN-SAE-CCMP-128][ESS][MFPR][MFPC],2025-12-08 12:10:22,6,2437,-62,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
72:35:c0:14:da:4f,SFR_DA48,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:10:22,36,5180,-88,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
58:97:bd:d0:97:54,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:22,1,2412,-72,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
24:1f:bd:e2:75:21,eduroam,[WPA2-EAP/SHA1+FT/EAP-CCMP-128][RSN-EAP/SHA1+FT/EAP-CCMP-128][ESS],2025-12-08 12:10:22,36,5180,-83,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
a2:56:d4:64:d7:95,,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:10:22,44,5220,-93,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
cc:2d:1b:6a:89:b5,SFR_89B0_5GHZ,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS][WPS],2025-12-08 12:10:22,52,5260,-88,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
04:70:56:bf:97:5c,Livebox-975C,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:22,1,2412,-75,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
84:b2:61:75:82:0c,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:22,52,5260,-90,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
84:b2:61:75:82:0e,eduspot,[ESS],2025-12-08 12:10:22,52,5260,-90,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
6e:02:e0:e5:f8:5a,DIRECT-5A-HP ENVY Photo 7800,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:22,36,5180,-93,48.846088142263255,2.356436169613793,95.9041748046875,12.861015319824219,,,WIFI
9a:dd:62:cb:dd:81,iPhone,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:29,6,2437,-73,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:c7:2a:fd,CONGRES,[ESS],2025-12-08 12:10:29,52,5260,-92,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
58:97:bd:d0:97:5d,CONGRES,[ESS],2025-12-08 12:10:29,64,5320,-83,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:e6:2f:c2,CONGRES,[ESS],2025-12-08 12:10:29,6,2437,-62,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:dd:4b:cd,CONGRES,[ESS],2025-12-08 12:10:29,64,5320,-86,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:c7:2d:cd,CONGRES,[ESS],2025-12-08 12:10:29,64,5320,-76,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:c7:2d:cb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:29,64,5320,-76,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
32:55:21:e7:da:2f,Anonymous,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:29,11,2462,-66,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
58:97:bd:a5:e1:7d,CONGRES,[ESS],2025-12-08 12:10:29,64,5320,-66,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
58:97:bd:a5:e1:7e,eduspot,[ESS],2025-12-08 12:10:29,64,5320,-66,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
58:97:bd:a5:e1:7b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:29,64,5320,-66,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
22:5b:96:38:c7:b0,X15LY,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:29,149,5745,-91,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:c7:2d:c2,CONGRES,[ESS],2025-12-08 12:10:29,11,2462,-58,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
82:f1:50:6d:d8:4e,Viktor,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:29,1,2412,-68,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
e2:1f:48:a6:ad:07,Mehdi's Galaxy S22,[RSN-SAE-CCMP-128][ESS][MFPR][MFPC],2025-12-08 12:10:29,6,2437,-57,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:e6:2e:b1,eduspot,[ESS],2025-12-08 12:10:29,1,2412,-63,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:e6:2e:b2,CONGRES,[ESS],2025-12-08 12:10:29,1,2412,-61,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:11:32:a4:37:8b,routeur_rpi_etienne,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:29,9,2452,-70,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:1b:11:e7:3d:6b,aeye,[WPA2-PSK-TKIP+CCMP-128][RSN-PSK-TKIP+CCMP-128][WPA-PSK-TKIP+CCMP-128][ESS][WPS],2025-12-08 12:10:29,13,2472,-71,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:e6:2e:b4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:29,1,2412,-61,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
58:97:bd:a5:e1:74,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:29,11,2462,-57,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:e6:3a:ae,CONGRES,[ESS],2025-12-08 12:10:29,36,5180,-88,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:e6:3a:ac,EDUAUTH,[ESS],2025-12-08 12:10:29,36,5180,-89,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
58:97:bd:a5:e1:72,CONGRES,[ESS],2025-12-08 12:10:29,11,2462,-57,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
14:91:82:8d:bc:3c,ISIR-EXPE,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:29,1,2412,-69,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
58:97:bd:a5:e1:71,eduspot,[ESS],2025-12-08 12:10:29,11,2462,-57,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f2:8b:03:73:5d,CONGRES,[ESS],2025-12-08 12:10:29,44,5220,-92,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f2:8b:03:73:5b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:29,44,5220,-91,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
84:b2:61:75:82:0d,CONGRES,[ESS],2025-12-08 12:10:29,52,5260,-92,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
84:b2:61:75:82:0f,ECNi,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:29,52,5260,-93,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
00:f6:63:b1:cd:94,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:29,11,2462,-70,48.84612558359347,2.3564590145384994,96.48284912109375,11.521990776062012,,,WIFI
06:1e:70:89:b2:74,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:37,44,5220,-88,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
d0:6e:de:c9:92:90,Bbox-BB357F20,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][WPA-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:37,11,2462,-74,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:e6:2e:fd,CONGRES,[ESS],2025-12-08 12:10:37,64,5320,-88,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
a6:b4:71:c8:b6:14,,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:10:37,44,5220,-86,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
58:97:bd:d0:97:5b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:37,64,5320,-88,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:c7:2a:fe,eduspot,[ESS],2025-12-08 12:10:37,52,5260,-93,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
e8:65:d4:72:ac:64,,[WPA-PSK-CCMP-128][WPA2-PSK+FT/PSK-CCMP-128][RSN-PSK+FT/PSK-CCMP-128][ESS],2025-12-08 12:10:37,40,5200,-76,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:ac:d6:3b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:37,52,5260,-92,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:ac:d6:3d,CONGRES,[ESS],2025-12-08 12:10:37,52,5260,-93,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:dd:36:c1,eduspot,[ESS],2025-12-08 12:10:37,11,2462,-63,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:dd:36:c4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:37,11,2462,-64,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:fe:c8:f1:44:7e,eduspot,[ESS],2025-12-08 12:10:37,64,5320,-88,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:c7:2d:ce,eduspot,[ESS],2025-12-08 12:10:37,64,5320,-74,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
58:97:bd:a5:e1:bb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:37,52,5260,-91,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
ae:92:b8:8e:c9:f8,5G,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:37,149,5745,-88,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
58:97:bd:a5:e1:bd,CONGRES,[ESS],2025-12-08 12:10:37,52,5260,-92,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
24:1f:bd:e2:75:10,CONGRES,[ESS],2025-12-08 12:10:37,11,2462,-68,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
24:1f:bd:e2:75:11,eduroam,[WPA2-EAP/SHA1+FT/EAP-CCMP-128][RSN-EAP/SHA1+FT/EAP-CCMP-128][ESS],2025-12-08 12:10:37,11,2462,-67,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:b1:cd:9b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:37,64,5320,-77,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:b1:cd:9e,eduspot,[ESS],2025-12-08 12:10:37,64,5320,-80,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:b1:cd:9d,CONGRES,[ESS],2025-12-08 12:10:37,64,5320,-78,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
24:1f:bd:e2:75:20,CONGRES,[ESS],2025-12-08 12:10:37,36,5180,-77,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:dd:3d:fd,CONGRES,[ESS],2025-12-08 12:10:37,44,5220,-90,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
4c:60:de:3c:2c:fb,Bulle-5G,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:37,44,5220,-83,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:b1:cd:91,eduspot,[ESS],2025-12-08 12:10:37,11,2462,-69,48.84629410232652,2.3564748129458533,90.9034423828125,10.741456031799316,,,WIFI
00:f6:63:ac:d9:ee,eduspot,[ESS],2025-12-08 12:10:44,36,5180,-89,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
5c:83:8f:0c:c4:5b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:44,64,5320,-91,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
f0:1d:2d:73:9d:ce,eduspot,[ESS],2025-12-08 12:10:44,44,5220,-83,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
f0:1d:2d:73:9d:cb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:44,44,5220,-83,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
f0:1d:2d:73:9d:cd,CONGRES,[ESS],2025-12-08 12:10:44,44,5220,-83,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
00:f6:63:c7:2a:fb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:44,52,5260,-93,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
00:f6:63:ac:d6:3e,eduspot,[ESS],2025-12-08 12:10:44,52,5260,-90,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
00:f6:63:e6:2f:c4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:44,6,2437,-60,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
00:f6:63:e6:2f:c1,eduspot,[ESS],2025-12-08 12:10:44,6,2437,-60,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
00:f6:63:dd:4b:ce,eduspot,[ESS],2025-12-08 12:10:44,64,5320,-89,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
58:97:bd:a5:e1:8d,CONGRES,[ESS],2025-12-08 12:10:44,52,5260,-92,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
00:f6:63:c7:29:9d,CONGRES,[ESS],2025-12-08 12:10:44,64,5320,-91,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
00:fe:c8:f1:44:72,CONGRES,[ESS],2025-12-08 12:10:44,1,2412,-73,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
f0:1d:2d:72:06:0e,eduspot,[ESS],2025-12-08 12:10:44,52,5260,-91,48.84631714988164,2.3565477626842704,78.9639892578125,13.290404319763184,,,WIFI
