netid,ssid,trilat,trilong,lasttime
74:37:5F:9E:21:79,Carbon,48.84869653,2.35726827,2024-03-17T22:50:36.000Z
24:F5:A2:F6:A4:0A,netis,48.8461282,2.35462245,2022-10-19T07:03:07.000Z
70:03:7E:61:3D:39,NETGEAR,48.85141595,2.36148153,2005-06-12T12:59:50.000Z
8C:04:FF:1D:D1:34,NETGEAR33,48.84422226,2.36539881,2025-10-26T05:13:06.000Z
CC:5D:4E:AB:12:B7,Iteris_vectorR000172562374,48.851361,2.3619754,2017-10-01T19:34:38.000Z
FC:3F:DB:D7:D5:4E,SpectrumSetup-CD,48.84997254,2.34672244,2007-09-25T12:17:46.000Z
A8:53:7D:5E:E3:40,NETGEAR28,48.84410425,2.34620382,2025-11-16T09:25:02.000Z
DE:34:26:0A:FA:C1,TSD_Mobile,48.84576978,2.35045371,2006-08-23T13:51:22.000Z
8C:0F:6F:BC:8B:68,Iteris_vectorR000172562373,48.84262174,2.34826585,2021-07-25T12:56:17.000Z
EC:8E:B5:3C:0C:E8,glide,48.84986761,2.35218769,2018-05-11T13:19:46.000Z
A8:9A:93:37:1B:27,NETGEAR14,48.84027281,2.35092592,2024-01-25T00:58:48.000Z
38:A0:67:A6:13:AE,MSHOME,48.85017054,2.34968594,2010-02-02T19:36:42.000Z
E8:40:F2:7E:22:76,mycloud,48.8483358,2.35320175,2023-09-29T17:49:17.000Z
6C:AA:B3:96:C5:45,TSD_Mobile,48.84245446,2.34934384,2020-04-28T06:08:16.000Z
BC:82:5D:52:40:3C,NETGEAR25,48.8508905,2.34674374,2013-08-03T01:10:03.000Z
C4:3D:C7:3C:40:C4,savemoney,48.84042836,2.35889905,2021-02-13T08:49:11.000Z
80:CC:9C:63:43:AB,SMITH,48.8405129,2.36281978,2024-09-05T04:44:08.000Z
1A:E8:29:4B:C8:25,Kohls Guest WiFi,48.84800666,2.34832309,2019-08-02T01:59:59.000Z
4C:1B:86:E6:E8:71,MySpectrumWiFi08-2G,48.84602131,2.35382732,2024-01-23T21:46:29.000Z
C0:FF:D4:F7:FE:1F,Telematics Wi-Fi,48.84760204,2.35388319,2014-05-09T12:34:27.000Z
DC:8D:8A:12:1A:B6,IWIFI,48.84403192,2.34853262,2023-06-29T21:42:08.000Z
80:37:73:7D:26:BA,MySpectrumWiFi68-2G,48.8488652,2.34733055,2025-01-23T15:35:04.000Z
F0:A7:31:DE:C0:22,iPhone (4),48.85343976,2.36199631,2019-06-28T04:43:01.000Z
F8:CA:59:EA:AD:77,logitecuser,48.84998073,2.36799979,2023-12-12T15:07:40.000Z
0C:54:A5:F1:2D:AA,FRITZ!Powerline 1260E,48.84980008,2.35600415,2024-05-15T05:00:46.000Z
FA:6D:CC:B6:B3:01,Miller,48.84585977,2.35309977,2024-09-18T11:27:06.000Z
22:AD:56:33:BB:43,[hidden],48.84768452,2.34649072,2024-06-22T12:46:54.000Z
9C:53:22:83:31:89,PGAC00313,48.84279166,2.34670338,2025-09-11T20:25:31.000Z
F8:1A:67:85:A4:76,google,48.85147198,2.34742642,2025-05-27T17:04:55.000Z
04:18:D6:33:62:21,HOGWARTS,48.84905249,2.35049688,2017-11-02T13:33:01.000Z
54:67:51:DF:38:41,SpectrumSetup-CB,48.84403472,2.36522308,2019-03-24T10:31:41.000Z
3C:7A:8A:9D:22:57,My WiFi,48.84984404,2.34596621,2014-11-18T09:24:25.000Z
A8:70:5D:4B:C4:34,#CLARO-WIFI,48.84193554,2.35838254,2025-08-23T19:26:55.000Z
60:31:97:2C:7C:EF,BROADCOM_GUEST_1_3,48.84894946,2.34532477,2018-12-08T16:15:14.000Z
38:35:FB:15:E8:FA,SpectrumSetup-AF,48.84160328,2.34850169,2022-01-06T06:17:10.000Z
9C:1C:12:D2:02:87,NETGEAR35,48.85084605,2.36183167,2022-11-26T15:37:05.000Z
8E:6A:8D:12:D1:AF,Sitecom,48.84776292,2.35064361,2018-12-11T11:18:02.000Z
7C:8B:CA:2C:8D:E9,Familiestue,48.85325925,2.3588656,2020-01-01T18:43:57.000Z
64:7C:34:DA:0C:66,Sonos,48.84859375,2.36038388,2021-04-19T15:42:37.000Z
2A:38:5C:18:4C:64,[Washer] Samsung,48.8454899,2.34924336,2020-10-02T23:50:09.000Z
C0:06:C3:66:4F:5B,Home Network,48.84537927,2.36726536,2009-05-11T09:17:39.000Z
40:3F:8C:24:53:9E,study,48.85059899,2.34711661,2024-09-01T06:22:12.000Z
58:90:43:06:37:8D,NETGEAR42,48.84322089,2.34571768,2025-09-12T07:10:58.000Z
EC:AA:A0:D7:47:7F,Redmi 9T,48.84865744,2.3494541,2006-04-19T07:04:16.000Z
00:24:A5:16:68:55,Living Room TV,48.8464507,2.35437119,2016-03-08T10:13:57.000Z
BA:5E:71:3B:34:CC,GuestWiFi,48.8526165,2.35194966,2025-05-12T06:01:33.000Z
60:31:97:63:BC:DD,MySpectrumWiFif8-2G,48.84202782,2.35065677,2024-12-25T16:05:14.000Z
38:10:D5:90:21:1E,BROADCOM_GUEST_0_5,48.85197151,2.36480203,2021-11-22T22:28:33.000Z
CE:35:40:0C:52:97,cablewifi,48.84825228,2.34852251,2009-10-20T20:22:23.000Z
F8:96:FE:CB:C8:87,NETGEAR65,48.85076895,2.3672368,2025-07-05T05:45:35.000Z
24:A4:3C:63:D2:0B,SpectrumSetup-50,48.84603856,2.3482964,2018-01-04T15:48:18.000Z
30:93:BC:0A:90:11,HUAWEI P30 Pro,48.84095635,2.35113827,2020-12-30T21:11:36.000Z
BA:5E:71:7F:CB:B5,MySpectrumWiFib8-2G,48.84441536,2.35844777,2022-10-09T19:49:30.000Z
00:18:F8:0B:2A:FE,CtLsIiClK,48.840815,2.34679547,2025-09-17T10:38:33.000Z
84:1B:5E:5E:65:85,SpectrumSetup-68,48.84628237,2.36278042,2025-01-22T06:59:07.000Z
3C:5C:F1:05:64:1C,Wireless@SGx,48.85196846,2.36542412,2024-10-13T22:37:39.000Z
F0:21:E0:5E:25:27,SpectrumSetup-67,48.84899157,2.35041629,2005-09-14T02:21:23.000Z
BA:9F:09:D3:94:25,omega,48.85373838,2.36465018,2019-10-14T22:28:15.000Z
F8:5E:42:CA:88:CE,Apple Store,48.84744307,2.35771386,2021-09-24T15:52:58.000Z
34:FC:B9:3A:75:A1,SpectrumSetup-95,48.8473746,2.35526348,2020-05-17T08:11:07.000Z
E4:75:DC:B9:27:54,SpectrumSetup-03,48.84024002,2.36043193,2009-06-23T04:52:59.000Z
38:43:7D:5B:BE:1E,NETGEAR82,48.85067473,2.35184684,2024-12-14T00:55:46.000Z
E8:D3:EB:A6:16:B9,netgear31,48.8465061,2.35302966,2024-09-08T09:27:02.000Z
5C:62:8B:C1:43:C4,SpectrumSetup-CB,48.85064429,2.34604914,2024-01-21T07:11:19.000Z
BA:9F:09:D7:8A:B1,Fritz!Box Fon WLAN 7390,48.84446457,2.35026598,2008-01-23T04:11:50.000Z
E2:CB:AC:E8:93:B6,SpectrumSetup-D8,48.84009738,2.35141488,2021-09-11T15:49:11.000Z
AE:DB:48:39:66:A5,ASUS_5G,48.84843646,2.36768649,2020-06-15T14:50:07.000Z
F8:18:97:4C:87:6C,PGAC00313,48.85028433,2.35908396,2020-02-16T01:15:33.000Z
9C:0B:05:B7:CC:4B,MySpectrumWiFi10-5G,48.84849391,2.360199,2024-07-11T09:23:29.000Z
00:26:F2:27:51:EC,WiFi_OBDii,48.84211797,2.34507691,2022-04-22T07:52:42.000Z
C4:01:7C:C4:50:40,McDonalds Free WiFi,48.84555067,2.36128514,2012-04-08T01:18:43.000Z
88:25:2C:60:5A:B9,NETGEAR05,48.84826351,2.34433433,2024-12-06T16:12:02.000Z
9A:49:14:6C:05:C8,Guests,48.84265627,2.34321686,2020-06-23T15:08:35.000Z
5C:76:95:C2:84:9D,demopool2,48.85083134,2.3474095,2015-07-18T20:52:13.000Z
34:5D:9E:22:56:76,public,48.85323902,2.35549862,2016-07-21T20:56:02.000Z
00:8E:F2:08:B4:6E,Redmi 14C,48.84854017,2.34863257,2025-08-21T16:24:43.000Z
D4:B2:7A:3F:F4:66,ZTE,48.85073842,2.35635482,2024-07-27T23:40:36.000Z
1C:49:7B:90:CC:39,TWCWiFi,48.84988202,2.36654758,2023-07-12T07:42:55.000Z
A8:42:A1:9E:05:76,MySpectrumWiFi28-5G,48.84240699,2.35258344,2024-08-17T05:54:22.000Z
9C:A5:70:10:C4:CF,SpectrumSetup-A5,48.84837577,2.3571953,2014-03-01T23:32:56.000Z
E4:18:6B:79:EE:B2,TP-LINK_Extender_5GHz,48.84403259,2.36417965,2015-12-25T17:29:45.000Z
CC:88:C7:49:83:8A,SpectrumSetup-60,48.84791109,2.36039815,2021-11-16T12:16:16.000Z
64:66:B3:E9:23:70,[Washer] Samsung,48.8414592,2.34564682,2017-07-25T05:46:42.000Z
62:E6:F0:3E:68:58,HomeNet,48.8444315,2.35207789,2024-02-21T11:06:46.000Z
E4:C3:2A:ED:E9:83,BTOpenzone-H,48.84647792,2.36102347,2019-11-26T03:41:50.000Z
08:9B:B9:AB:87:58,ATTZzgtmlk,48.84767464,2.35736698,2021-07-15T02:01:31.000Z
B8:EC:A3:87:9D:1A,skynet,48.85360568,2.35581543,2014-11-16T15:22:37.000Z
98:5D:46:19:24:FC,MAN Media System,48.84509252,2.36708575,2008-11-18T15:15:35.000Z
40:E3:D6:0E:68:26,Bella,48.84448345,2.34675903,2024-07-10T14:50:23.000Z
8C:19:B5:DF:DF:C9,dd-wrt,48.84049064,2.34500746,2020-11-19T18:14:01.000Z
96:76:3F:D5:FF:D0,steel,48.84572735,2.36674761,2025-06-17T20:22:25.000Z
3C:7A:8A:6F:FF:D9,SpectrumSetup-C9,48.85030173,2.36129676,2021-09-19T20:37:12.000Z
12:59:32:8B:BA:8F,WOW FI - FASTWEB,48.84375893,2.35024804,2024-09-27T06:13:56.000Z
E6:CB:AC:BA:30:F5,ATTtl7cc3c,48.85307487,2.36680658,2005-07-27T18:29:05.000Z
FC:12:63:0A:C5:A1,MySpectrumWiFie8-2G,48.84483665,2.36733121,2011-05-05T07:42:32.000Z
10:05:01:4B:EB:43,ncpsp,48.84013591,2.34875704,2009-05-17T02:56:14.000Z
90:5C:44:68:64:49,WOW FI - FASTWEB,48.85345516,2.34635694,2018-08-18T13:21:04.000Z
02:6A:E3:B8:DF:06,FRITZ!Box 7312,48.84678785,2.34463945,2016-11-04T12:55:31.000Z
1C:93:7C:42:7E:CA,uconnectadpt,48.85149609,2.3539579,2024-02-27T12:06:27.000Z
70:50:AF:D5:28:D7,Red5,48.85211618,2.34683673,2019-03-29T07:44:27.000Z
10:D7:B0:A0:03:6E,iptime,48.84329674,2.35576393,2017-11-13T07:53:23.000Z
B0:4E:26:74:DC:4C,Starbucks WiFi,48.85257532,2.36168907,2016-12-07T03:46:37.000Z
44:A5:6E:36:C4:2E,john,48.84644132,2.34552048,2024-03-24T07:02:49.000Z
00:1C:10:D9:E0:A5,MySpectrumWiFia0-5G,48.84797267,2.35387011,2011-11-16T13:24:09.000Z
80:3F:5D:58:D4:B0,scandic_easy,48.84094003,2.34496281,2021-02-21T15:09:53.000Z
EC:1A:59:3B:CC:37,ncpsh,48.84340274,2.36485936,2017-01-26T09:30:09.000Z
00:80:AE:9D:81:07,_AUTO_ONOWiFi,48.8404694,2.36056885,2024-09-09T17:11:59.000Z
10:6F:3F:0E:FC:78,SFR WiFi Public,48.84441263,2.35995509,2018-05-28T00:12:39.000Z
CE:F3:C8:C3:64:36,POS,48.8413665,2.35058094,2019-07-30T16:55:04.000Z
F4:69:42:74:42:FF,xfinitywifi,48.84243794,2.36775046,2025-01-21T07:57:01.000Z
8C:57:9B:40:77:65,FRITZ!Box Fon WLAN 7270,48.84061334,2.35872238,2013-07-30T03:35:25.000Z
2C:91:AB:7E:E9:B9,MySpectrumWiFi20-5G,48.84796958,2.34450216,2020-02-07T07:14:53.000Z
D4:21:22:02:57:6C,bandsaw,48.85217632,2.36268599,2012-02-22T19:43:39.000Z
50:FF:20:39:80:49,eero,48.84952154,2.3510405,2024-05-20T21:15:26.000Z
58:EF:68:9F:B9:D3,NETGEAR89,48.84829247,2.35407894,2023-11-23T23:36:08.000Z
70:50:AF:85:13:50,TP-LINK_Extender,48.84080874,2.35235963,2018-10-05T12:26:31.000Z
98:ED:7E:6E:6E:D1,NETGEAR92,48.84772498,2.35436957,2014-02-20T03:58:09.000Z
50:27:A9:9C:B2:BC,MYChevrolet,48.84119691,2.34887624,2022-07-01T15:14:54.000Z
6C:63:9C:8B:9F:46,SpectrumSetup-41,48.84990788,2.35460545,2020-01-29T20:18:59.000Z
E0:22:04:E5:86:83,TP-LINK_Extender_2.4GHz,48.8524668,2.35110763,2019-03-03T18:44:20.000Z
D4:3F:32:35:C3:2B,MySpectrumWiFic8-2G,48.84128474,2.3469116,2006-12-05T01:24:20.000Z
84:17:EF:8C:7E:BA,vehicle hotspot,48.84158574,2.35244768,2023-08-18T11:48:39.000Z
70:97:41:8B:62:D1,Wi2eap,48.84699168,2.35322903,2019-08-09T21:21:49.000Z
1A:E8:29:34:05:5A,google,48.85191832,2.34762104,2021-10-26T18:56:28.000Z
3C:A6:2F:47:14:98,MySpectrumWiFi98-5G,48.84604623,2.35898816,2017-12-01T02:53:07.000Z
74:37:5F:73:7A:75,MSHOME,48.84324241,2.35396394,2020-08-09T05:56:38.000Z
10:FE:ED:0D:60:36,MySpectrumWiFi48-5G,48.85211022,2.35697529,2004-01-09T10:03:43.000Z
60:5F:8D:74:08:C7,SpectrumSetup-A5,48.85056121,2.36391529,2018-10-05T03:47:50.000Z
08:B4:B1:6F:BF:24,Passpoint Secure,48.84662839,2.34406702,2024-10-18T07:06:45.000Z
C8:52:61:57:40:7E,homebase,48.84857329,2.34949644,2024-11-12T02:18:10.000Z
00:1D:AA:BF:46:E6,NETGEAR70,48.84519918,2.36319002,2025-10-28T12:17:32.000Z
22:86:8C:A3:AE:3A,Netgear88,48.84414376,2.36797783,2019-12-15T14:07:37.000Z
E8:D3:EB:6C:FA:64,MySpectrumWiFid0-2G,48.8517585,2.34960926,2011-09-10T00:24:25.000Z
00:1A:8C:09:57:FF,virus,48.84595586,2.35767325,2020-12-12T13:11:09.000Z
38:60:77:E2:0A:30,MySpectrumWiFib0-5G,48.84565349,2.36581643,2005-08-09T09:29:13.000Z
FA:8F:CA:35:09:49,Free WiFi,48.84322631,2.35407283,2018-09-17T04:45:02.000Z
04:18:D6:22:5C:F2,DIR-300NRU,48.84543096,2.35637393,2024-02-26T15:50:04.000Z
34:53:D2:C7:3F:A0,FON_ZON_FREE_INTERNET,48.84704533,2.35063719,2020-04-29T03:38:28.000Z
C6:50:9C:4D:FB:FD,T wifi zone_secure,48.85042875,2.36133325,2024-12-22T08:23:59.000Z
C0:25:06:27:56:49,Netgear91,48.84436452,2.35641171,2019-06-22T07:01:06.000Z
E4:BF:FA:50:00:4F,ATTqzix349,48.84976145,2.3478072,2011-05-19T04:25:11.000Z
DE:34:26:70:4B:B1,SpectrumSetup-CF,48.84734178,2.36548983,2018-11-21T20:43:37.000Z
F4:CA:E5:65:59:B2,House,48.84860112,2.36325485,2006-10-01T01:53:19.000Z
74:3E:2B:23:24:18,BROADCOM_GUEST_0_5,48.84016654,2.36208531,2007-10-08T06:26:18.000Z
A2:B5:3C:2D:DE:9C,Tp-link,48.84112353,2.34663011,2020-07-25T01:16:16.000Z
CA:3A:6B:B3:1D:B5,FRITZ!Box Fon WLAN 7141,48.84255519,2.35518158,2024-01-01T19:05:04.000Z
D0:FC:D0:24:4D:61,TWCWiFi,48.84758975,2.35078386,2013-05-11T02:59:01.000Z
AE:70:5D:DE:46:92,belkin54g,48.85303181,2.36143519,2024-10-30T23:11:05.000Z
50:E6:36:20:ED:EC,Wu-Tang LAN,48.84744183,2.360863,2025-10-09T17:05:34.000Z
EC:8C:A2:22:35:0B,NETGEAR43,48.8433796,2.35409231,2024-01-01T16:12:17.000Z
C8:52:61:DC:B6:24,GuestWiFi,48.8503753,2.34816224,2013-09-20T20:14:47.000Z
28:EC:22:FB:68:DA,WiFi_OBDii,48.84130555,2.35390469,2024-09-05T02:14:09.000Z
C6:50:9C:05:05:14,ASUS_5G,48.85163034,2.36409931,2022-10-19T16:56:08.000Z
78:D6:D6:9A:A5:CB,Linbury,48.85176205,2.36208332,2022-08-17T05:26:24.000Z
BE:34:26:F8:7E:68,logitecgameuser,48.85371654,2.36106274,2020-07-07T11:21:45.000Z
24:A4:3C:1F:B3:14,FRITZ!Box Fon WLAN 7360,48.84665768,2.35090339,2023-12-15T10:04:37.000Z
4A:5D:36:4F:F9:29,Zoom,48.84822602,2.35042508,2024-04-25T15:56:46.000Z
72:F8:53:9A:6F:40,iPhone (5),48.84894328,2.35257809,2025-04-29T22:42:20.000Z
94:18:65:AA:37:0F,NETGEAR53,48.84711017,2.34743109,2023-01-07T14:12:18.000Z
9C:0B:05:C3:E4:B7,SpectrumSetup-97,48.85163271,2.35233338,2025-06-28T10:27:07.000Z
FA:D2:AC:8D:CE:72,TCWireless,48.85061917,2.35371072,2015-09-14T17:00:57.000Z
34:5D:9E:A5:C8:6B,Verkstedveien,48.84965034,2.34935761,2016-07-19T00:44:11.000Z
02:6A:E3:4E:09:A0,Wi2premium_club,48.84492019,2.36203774,2020-01-25T15:07:09.000Z
6C:AA:B3:26:EA:89,Vodafone Hotspot,48.85198276,2.34330932,2013-02-02T20:57:04.000Z
86:EA:ED:3A:B3:70,HEATKTE-NG,48.84580362,2.36411,2019-12-28T07:23:12.000Z
9A:9D:5D:16:2A:B5,FRITZ!Box 7362 SL,48.84195732,2.36184843,2024-09-11T16:24:32.000Z
F0:86:20:9D:57:47,netgear-guest,48.84767161,2.36725506,2012-08-21T07:58:52.000Z
62:45:B0:BA:60:7F,NETGEAR16,48.84601481,2.36455941,2018-02-07T20:02:20.000Z
14:ED:BB:B2:EA:CE,SpectrumSetup-20,48.85189551,2.35125,2014-08-05T13:37:11.000Z
8A:8A:20:D4:7D:3F,BATCAVE,48.84647866,2.36131933,2013-11-06T17:59:56.000Z
F2:9F:C2:39:C7:3E,7483C2932C56,48.85243071,2.36391077,2018-03-23T04:28:45.000Z
AC:EC:85:0A:88:54,john,48.8404324,2.36063309,2019-01-08T21:35:21.000Z
74:37:5F:DE:9D:B9,airport,48.84510696,2.34328118,2020-07-10T13:04:24.000Z
00:30:44:EC:06:82,HUAWEI P30,48.84300613,2.35621667,2019-09-27T06:57:36.000Z
D4:3F:32:7D:9C:09,Casa,48.84837066,2.34425168,2024-11-29T06:36:33.000Z
E0:22:03:07:BA:11,samsung,48.84430532,2.36524095,2017-01-22T23:02:50.000Z
3C:7C:3F:E1:AB:35,FRITZ!Box Fon WLAN 7113,48.8433949,2.35973281,2022-04-19T16:09:01.000Z
7C:4C:A5:88:46:BB,wmdemo,48.84717443,2.3485467,2012-12-01T10:12:42.000Z
90:5C:44:13:95:FF,tv,48.8457132,2.36564322,2018-01-14T11:48:45.000Z
18:A6:F7:CC:8C:0D,NETGEAR72,48.84572152,2.36755362,2023-11-05T18:15:49.000Z
E2:55:6D:4E:34:95,FRITZ!Box 7490,48.8538601,2.36682291,2018-06-17T18:23:11.000Z
4C:1B:86:75:C9:F6,ATTZzgtmlk,48.84836284,2.34475126,2024-12-22T03:01:27.000Z
22:AD:56:F3:34:0A,MySpectrumWiFi50-2G,48.84817773,2.3596286,2025-10-24T07:23:07.000Z
00:24:17:17:BB:20,mmd,48.84329942,2.35376438,2021-02-12T09:37:26.000Z
84:24:8D:DC:99:10,ZyXEL,48.84313653,2.36607997,2022-03-14T07:08:24.000Z
00:18:0A:E3:28:EF,Redmi A3,48.85031346,2.34479074,2012-04-19T18:55:47.000Z
68:4A:76:34:77:15,xfinitywifi,48.85232645,2.36105564,2023-12-04T12:27:45.000Z
B0:FC:88:AE:44:95,Pretty Fly for a Wi-Fi,48.84961711,2.36562241,2016-04-12T21:00:07.000Z
80:CC:9C:C9:4C:60,3Com,48.84680311,2.35102686,2021-06-09T05:30:07.000Z
84:00:2D:17:2F:8F,0000docomo,48.84716373,2.34597829,2022-04-10T09:29:47.000Z
88:DC:96:91:08:B2,SpectrumSetup-F1,48.84913278,2.35152335,2020-11-15T18:37:42.000Z
AE:22:15:64:32:2F,Allo SmartTown Wi-Fi,48.8419012,2.36521891,2014-09-20T22:58:16.000Z
88:9E:68:D1:34:88,Virgin media,48.84805774,2.35938916,2025-10-05T13:16:46.000Z
4C:09:D4:21:6F:DC,NETGEAR59,48.85164174,2.34647539,2014-12-29T00:31:44.000Z
7E:8A:20:D2:7F:C8,Wu-Tang LAN,48.84330419,2.36336007,2024-10-29T21:47:56.000Z
B0:FC:88:11:DB:86,MySpectrumWiFi80-2G,48.84851172,2.34356849,2019-08-09T09:43:22.000Z
44:AD:B1:4C:B7:92,MYChevrolet,48.84827135,2.35515716,2016-11-03T06:33:21.000Z
9C:C7:A6:17:AB:2E,SpectrumSetup-FD,48.85303955,2.36562583,2023-04-13T02:42:14.000Z
1C:3A:60:62:DD:22,BTOpenzone-H,48.84166332,2.36150097,2025-08-29T12:49:53.000Z
00:1D:AA:4F:42:DC,MySpectrumWiFi28-5G,48.84620097,2.36350187,2025-01-23T16:03:59.000Z
E8:FC:AF:9A:78:1E,NETGEAR-5G,48.84081326,2.35564406,2019-10-22T17:13:18.000Z
D4:DC:09:92:C7:18,WirelessNet,48.84183799,2.34447691,2015-10-05T07:39:29.000Z
C8:9E:43:44:89:87,NETGEAR62,48.85175296,2.36784691,2022-08-31T16:24:56.000Z
94:6A:77:5D:9C:7B,Green,48.84150002,2.34886698,2025-09-13T08:56:05.000Z
AC:A3:1E:08:63:85,SpectrumSetup-BB,48.84390158,2.35393446,2009-09-06T22:11:47.000Z
78:DD:12:92:57:59,@BayernWLAN ,48.84417717,2.36780991,2023-08-13T09:26:19.000Z
78:DD:12:27:BF:42,Redmi Note 13 Pro,48.84302283,2.35914628,2015-05-11T03:49:14.000Z
70:F2:20:7D:A9:86,NETGEAR98,48.8464254,2.35183355,2018-10-01T11:31:37.000Z
62:45:B1:B3:A4:4E,WiFi-Repeater,48.84184528,2.35925389,2018-10-29T00:38:52.000Z
24:5A:4C:91:A4:08,netgear11,48.8420127,2.34581136,2012-06-21T07:13:10.000Z
90:9A:4A:65:B5:EA,SpectrumSetup-87,48.84893685,2.36591351,2025-03-30T22:48:57.000Z
CE:94:35:A7:16:A5,leasing office,48.84387367,2.35028638,2009-10-09T01:22:36.000Z
E6:75:DC:2C:F3:C3,Redmi Note 13 Pro,48.84053951,2.35246163,2025-02-10T21:32:03.000Z
2C:5D:93:65:06:18,Draytek,48.8491266,2.34659052,2022-07-16T01:49:36.000Z
0C:72:74:E5:62:C9,tKeRl,48.84428728,2.36097784,2021-03-24T14:46:08.000Z
60:02:92:F9:BD:CA,SpectrumSetup-B5,48.8483001,2.35346568,2017-06-10T15:39:30.000Z
AC:8F:A9:8E:3B:74,freifunk,48.85355196,2.3611772,2023-12-17T00:32:44.000Z
94:4A:0C:91:FE:6E,Netgear57,48.85212512,2.34915314,2016-08-06T12:02:03.000Z
B8:EE:0E:9D:9C:21,Red5,48.8463131,2.36661521,2018-03-16T01:00:41.000Z
44:FE:3B:B9:4A:7A,NETGEAR98,48.84161952,2.36652529,2008-06-10T05:31:52.000Z
64:0F:28:30:C9:BE,HHT-WM1,48.84366373,2.34980202,2021-07-13T12:36:54.000Z
7C:57:3C:E4:C6:D7,Netgear09,48.85119785,2.34713527,2016-02-21T04:58:47.000Z
00:1A:1E:FC:8A:FF,ATTL3kC9d2,48.84800901,2.3548568,2018-11-27T10:25:21.000Z
D4:DC:09:D7:1B:B0,MarriottBonvoy_Guest,48.84362721,2.36490365,2005-02-07T10:42:16.000Z
3C:17:10:63:79:CF,MySpectrumWiFi88-5G,48.84784095,2.34664988,2022-01-12T15:22:52.000Z
00:26:B4:7C:C1:29,mobile1md,48.84837235,2.35268263,2020-10-01T22:15:31.000Z
04:F0:21:22:DD:CC,FON_FREE_EAP,48.84461303,2.36006888,2021-10-18T04:01:31.000Z
40:47:5E:0B:B0:FA,SpectrumSetup-D0,48.84686392,2.36097579,2024-06-02T20:06:44.000Z
58:90:43:15:FF:F4,FRITZ!Box WLAN 3270,48.84381866,2.35451632,2025-06-19T06:47:25.000Z
B2:8B:A9:80:C5:DF,Shawgo,48.84000883,2.35381963,2025-09-30T05:37:01.000Z
00:1A:70:CD:06:11,FRITZ!Box 6490 Cable,48.84072749,2.35866643,2022-02-06T03:04:49.000Z
B8:EC:A3:E9:C2:E8,POCO X3 Pro,48.8468324,2.36552981,2016-09-09T14:59:52.000Z
CE:6C:6D:59:F5:B1,MySpectrumWiFi80-2G,48.8437509,2.36271047,2022-02-06T18:17:08.000Z
5C:35:3B:79:7A:FE,WirelessNet,48.84366572,2.35061749,2006-12-29T06:07:35.000Z
90:D0:92:0D:4D:B8,corporate,48.84613149,2.34534435,2006-04-03T03:34:47.000Z
5C:DC:96:13:2E:90,sweethome,48.84125036,2.34710907,2019-08-12T11:34:34.000Z
E6:75:DC:36:18:85,NETGEAR08,48.85166429,2.34396464,2016-08-09T19:01:40.000Z
BA:A5:35:9B:4A:65,NetWork,48.84864982,2.35646418,2009-12-14T16:10:44.000Z
84:70:51:2C:BA:48,family,48.84407282,2.35729694,2020-12-09T06:04:34.000Z
54:33:C6:56:0D:C6,GABLE,48.8538738,2.35611411,2019-02-11T17:19:31.000Z
02:54:AF:5A:C2:11,demopool2,48.84615807,2.35179495,2025-04-02T00:29:22.000Z
40:4A:03:5F:30:2F,NETGEAR-5G-GUEST,48.84255729,2.36591976,2023-08-26T09:47:45.000Z
00:0C:F6:90:9C:65,iPhone,48.84589364,2.3439416,2022-03-10T08:15:35.000Z
14:91:82:1D:01:62,MySpectrumWiFi68-2G,48.84597063,2.36296772,2021-12-27T01:03:31.000Z
D0:16:7C:12:65:39,SpectrumSetup-07,48.84730331,2.3640879,2022-10-14T04:39:19.000Z
E2:B9:E5:DB:E1:83,SpectrumSetup-13,48.84502183,2.35056311,2023-02-15T11:47:34.000Z
56:67:11:48:A8:0C,UPC Wi-Free,48.85117324,2.34988517,2007-12-19T17:39:55.000Z
90:9D:7D:2B:6C:86,NHS Wi-Fi,48.84723193,2.34432812,2009-12-16T06:08:02.000Z
70:3A:0E:32:46:B3,MySpectrumWiFi88-2G,48.84853612,2.34870918,2021-11-26T00:07:36.000Z
02:18:4A:F9:B3:F7,swsecure,48.84828929,2.35798441,2023-04-04T21:50:50.000Z
0C:7C:28:21:E1:96,L4m82az,48.84499304,2.34809209,2017-05-22T02:43:22.000Z
E4:57:40:DD:A9:1A,netis,48.85322967,2.35669302,2022-01-11T04:07:26.000Z
6E:D7:9A:E1:24:6D,WirelessLocal,48.85186638,2.36723651,2022-09-22T17:38:31.000Z
A4:CF:D2:45:95:60,ABC,48.84765731,2.35338702,2019-01-07T04:10:20.000Z
00:26:5A:F1:52:3E,Boingo_Wireless,48.84290038,2.34578311,2018-07-12T07:31:48.000Z
B6:FB:E4:95:E5:41,CVSConnect,48.85194404,2.34781158,2020-07-01T13:06:10.000Z
A8:53:7D:4C:46:78,MySpectrumWiFib0-2G,48.84662988,2.34435384,2025-07-09T18:07:25.000Z
58:96:71:1F:8D:FB,ASUS_5G,48.8452332,2.34811611,2021-09-07T14:28:36.000Z
C8:9E:43:65:78:73,DIR-615,48.84682188,2.34809253,2021-11-09T17:33:27.000Z
34:53:D2:7F:DA:50,savemoney,48.84555401,2.34746153,2022-09-17T02:49:38.000Z
62:45:B1:8E:0E:7B,SpectrumSetup-79,48.84350017,2.3528175,2019-10-14T03:30:51.000Z
